date,home_team,away_team,competition,home_score,away_score,avg_home_odds,avg_draw_odds,avg_away_odds,implied_home_prob,implied_draw_prob,implied_away_prob,source
2017-03-26,Northern Ireland,Norway,WC 2018 Qualifier,2,0,2.39,2.97,3.39,0.3984,0.3206,0.2809,football-data.co.uk
2017-03-26,Romania,Denmark,WC 2018 Qualifier,0,0,3.13,3.09,2.47,0.3049,0.3088,0.3863,football-data.co.uk
2017-03-26,San Marino,Czech Republic,WC 2018 Qualifier,0,6,73.8,27.12,1.01,0.013,0.0354,0.9515,football-data.co.uk
2017-03-26,Scotland,Slovenia,WC 2018 Qualifier,1,0,2.58,3.02,3.03,0.3696,0.3157,0.3147,football-data.co.uk
2017-03-28,Australia,United Arab Emirates,WC 2018 Qualifier,2,0,1.34,4.75,9.03,0.6991,0.1972,0.1037,football-data.co.uk
2017-03-28,Bolivia,Argentina,WC 2018 Qualifier,2,0,3.48,3.21,2.21,0.2733,0.2963,0.4304,football-data.co.uk
2017-03-28,Chile,Venezuela,WC 2018 Qualifier,3,1,1.13,8.24,19.78,0.8373,0.1148,0.0478,football-data.co.uk
2017-03-28,Ecuador,Colombia,WC 2018 Qualifier,0,2,2.05,3.32,3.78,0.463,0.2859,0.2511,football-data.co.uk
2017-03-28,Honduras,Costa Rica,WC 2018 Qualifier,1,1,2.78,2.97,2.67,0.3359,0.3144,0.3497,football-data.co.uk
2017-03-28,Iran,China,WC 2018 Qualifier,1,0,1.55,3.74,6.25,0.6015,0.2493,0.1492,football-data.co.uk
2017-03-28,Japan,Thailand,WC 2018 Qualifier,4,0,1.05,13.33,32.1,0.8997,0.0709,0.0294,football-data.co.uk
2017-03-28,New Zealand,Fiji,WC 2018 Qualifier,2,0,1.06,9.44,29.55,0.871,0.0978,0.0312,football-data.co.uk
2017-03-28,Saudi Arabia,Iraq,WC 2018 Qualifier,1,0,1.6,3.67,5.78,0.5838,0.2545,0.1616,football-data.co.uk
2017-03-28,South Korea,Syria,WC 2018 Qualifier,1,0,1.24,5.2,13.67,0.7523,0.1794,0.0682,football-data.co.uk
2017-03-28,Uzbekistan,Qatar,WC 2018 Qualifier,1,0,1.61,3.55,5.97,0.5803,0.2632,0.1565,football-data.co.uk
2017-03-29,Brazil,Paraguay,WC 2018 Qualifier,3,0,1.15,7.72,20.06,0.829,0.1235,0.0475,football-data.co.uk
2017-03-29,Panama,USA,WC 2018 Qualifier,1,1,3.38,3.01,2.25,0.2759,0.3098,0.4144,football-data.co.uk
2017-03-29,Peru,Uruguay,WC 2018 Qualifier,2,1,3.16,3.4,2.25,0.3,0.2788,0.4213,football-data.co.uk
2017-03-29,Tahiti,Papua New Guinea,WC 2018 Qualifier,1,2,1.36,4.42,7.06,0.6665,0.2051,0.1284,football-data.co.uk
2017-03-29,Trinidad & Tobago,Mexico,WC 2018 Qualifier,0,1,9.29,4.55,1.35,0.1008,0.2058,0.6935,football-data.co.uk
2017-06-07,Fiji,New Caledonia,WC 2018 Qualifier,2,2,2.48,3.06,2.81,0.3713,0.3009,0.3277,football-data.co.uk
2017-06-08,Australia,Saudi Arabia,WC 2018 Qualifier,3,2,1.49,4.11,6.59,0.6295,0.2282,0.1423,football-data.co.uk
2017-06-09,Andorra,Hungary,WC 2018 Qualifier,1,0,28.1,8.76,1.12,0.0341,0.1095,0.8564,football-data.co.uk
2017-06-09,Belarus,Bulgaria,WC 2018 Qualifier,2,1,2.63,2.97,3.0,0.362,0.3206,0.3174,football-data.co.uk
2017-06-09,Bosnia & Herzegovina,Greece,WC 2018 Qualifier,0,0,1.71,3.55,5.54,0.5585,0.269,0.1724,football-data.co.uk
2017-06-09,Costa Rica,Panama,WC 2018 Qualifier,0,0,1.65,3.48,5.87,0.5697,0.2701,0.1601,football-data.co.uk
2017-06-09,Estonia,Belgium,WC 2018 Qualifier,0,2,17.58,7.05,1.18,0.0544,0.1356,0.81,football-data.co.uk
2017-06-09,Faroe Islands,Switzerland,WC 2018 Qualifier,0,2,18.15,7.38,1.17,0.0527,0.1296,0.8177,football-data.co.uk
2017-06-09,Gibraltar,Cyprus,WC 2018 Qualifier,1,2,17.03,7.34,1.17,0.0559,0.1298,0.8143,football-data.co.uk
2017-06-09,Latvia,Portugal,WC 2018 Qualifier,0,3,27.76,9.72,1.1,0.0344,0.0982,0.8675,football-data.co.uk
2017-06-09,Mexico,Honduras,WC 2018 Qualifier,3,0,1.2,6.09,15.46,0.7845,0.1546,0.0609,football-data.co.uk
2017-06-09,Netherlands,Luxembourg,WC 2018 Qualifier,5,0,1.02,24.69,58.63,0.9445,0.039,0.0164,football-data.co.uk
2017-06-09,Solomon Islands,Papua New Guinea,WC 2018 Qualifier,3,2,2.42,3.14,2.82,0.3804,0.2932,0.3264,football-data.co.uk
2017-06-09,Sweden,France,WC 2018 Qualifier,2,1,5.16,3.65,1.72,0.1847,0.2611,0.5541,football-data.co.uk
2017-06-09,USA,Trinidad & Tobago,WC 2018 Qualifier,2,0,1.13,7.78,19.98,0.8321,0.1209,0.0471,football-data.co.uk
2017-06-10,Azerbaijan,Northern Ireland,WC 2018 Qualifier,0,1,3.43,2.93,2.41,0.2783,0.3257,0.396,football-data.co.uk
2017-06-10,Germany,San Marino,WC 2018 Qualifier,7,0,1.01,35.89,99.83,0.9632,0.0271,0.0097,football-data.co.uk
2017-06-10,Kazakhstan,Denmark,WC 2018 Qualifier,1,3,9.06,5.02,1.36,0.1056,0.1906,0.7037,football-data.co.uk
2017-06-10,Lithuania,Slovakia,WC 2018 Qualifier,1,2,6.1,3.65,1.65,0.157,0.2624,0.5805,football-data.co.uk
2017-06-10,Montenegro,Armenia,WC 2018 Qualifier,4,1,1.69,3.85,5.17,0.5663,0.2486,0.1851,football-data.co.uk
2017-06-10,Norway,Czech Republic,WC 2018 Qualifier,1,1,3.2,3.16,2.41,0.2994,0.3031,0.3975,football-data.co.uk
2017-06-10,Poland,Romania,WC 2018 Qualifier,3,1,1.57,3.82,6.77,0.6087,0.2502,0.1412,football-data.co.uk
2017-06-10,Scotland,England,WC 2018 Qualifier,2,2,5.51,3.64,1.7,0.1738,0.263,0.5632,football-data.co.uk
2017-06-10,Slovenia,Malta,WC 2018 Qualifier,2,0,1.09,10.09,32.46,0.876,0.0946,0.0294,football-data.co.uk
2017-06-11,Finland,Ukraine,WC 2018 Qualifier,1,2,4.7,3.13,1.95,0.2036,0.3057,0.4907,football-data.co.uk
2017-06-11,FYR Macedonia,Spain,WC 2018 Qualifier,1,2,22.81,9.37,1.12,0.042,0.1023,0.8557,football-data.co.uk
2017-06-11,Iceland,Croatia,WC 2018 Qualifier,1,0,3.92,3.41,2.0,0.2433,0.2797,0.4769,football-data.co.uk
2017-06-11,Ireland,Austria,WC 2018 Qualifier,1,1,2.21,3.12,3.65,0.4322,0.3061,0.2617,football-data.co.uk
2017-06-11,Israel,Albania,WC 2018 Qualifier,0,3,1.9,3.41,4.43,0.5035,0.2805,0.216,football-data.co.uk
2017-06-11,Italy,Liechtenstein,WC 2018 Qualifier,5,0,1.01,33.05,93.43,0.9603,0.0293,0.0104,football-data.co.uk
2017-06-11,Kosovo,Turkey,WC 2018 Qualifier,1,4,17.92,7.83,1.16,0.0534,0.1221,0.8245,football-data.co.uk
2017-06-11,Moldova,Georgia,WC 2018 Qualifier,2,2,3.7,3.09,2.2,0.2578,0.3087,0.4335,football-data.co.uk
2017-06-11,New Caledonia,Fiji,WC 2018 Qualifier,2,1,1.89,3.48,3.5,0.4801,0.2607,0.2592,football-data.co.uk
2017-06-11,Serbia,Wales,WC 2018 Qualifier,1,1,1.67,3.47,6.18,0.5709,0.2748,0.1543,football-data.co.uk
2017-06-12,Iran,Uzbekistan,WC 2018 Qualifier,2,0,1.55,3.48,7.45,0.6048,0.2694,0.1258,football-data.co.uk
2017-06-12,Mexico,USA,WC 2018 Qualifier,1,1,1.53,4.07,5.99,0.613,0.2304,0.1566,football-data.co.uk
2017-06-13,Iraq,Japan,WC 2018 Qualifier,1,1,8.95,4.32,1.38,0.1046,0.2168,0.6786,football-data.co.uk
2017-06-13,Papua New Guinea,Solomon Islands,WC 2018 Qualifier,1,2,2.13,3.5,2.96,0.4295,0.2614,0.3091,football-data.co.uk
2017-06-13,Qatar,South Korea,WC 2018 Qualifier,3,2,7.41,4.13,1.46,0.1271,0.228,0.6449,football-data.co.uk
2017-06-13,Syria,China,WC 2018 Qualifier,2,2,3.53,3.25,2.1,0.2655,0.2883,0.4462,football-data.co.uk
2017-06-13,Thailand,United Arab Emirates,WC 2018 Qualifier,1,1,5.01,3.87,1.64,0.1869,0.242,0.5711,football-data.co.uk
2017-06-14,Costa Rica,Trinidad & Tobago,WC 2018 Qualifier,2,1,1.21,5.88,13.73,0.7729,0.159,0.0681,football-data.co.uk
2017-06-14,Panama,Honduras,WC 2018 Qualifier,2,2,1.72,3.28,5.48,0.544,0.2853,0.1707,football-data.co.uk
2017-06-17,Russia,New Zealand,FIFA Confederations Cup,2,0,1.29,5.27,12.12,0.7401,0.1812,0.0788,football-data.co.uk
2017-06-18,Portugal,Mexico,FIFA Confederations Cup,2,2,2.0,3.31,4.07,0.4772,0.2883,0.2345,football-data.co.uk
2017-06-18,Cameroon,Chile,FIFA Confederations Cup,0,2,7.0,4.24,1.5,0.1367,0.2256,0.6377,football-data.co.uk
2017-06-19,Australia,Germany,FIFA Confederations Cup,2,3,8.93,5.3,1.34,0.107,0.1802,0.7128,football-data.co.uk
2017-06-21,Russia,Portugal,FIFA Confederations Cup,0,1,4.56,3.37,1.89,0.2098,0.2839,0.5063,football-data.co.uk
2017-06-21,Mexico,New Zealand,FIFA Confederations Cup,2,1,1.17,7.24,18.38,0.8162,0.1319,0.052,football-data.co.uk
2017-06-22,Cameroon,Australia,FIFA Confederations Cup,1,1,2.98,3.43,2.39,0.321,0.2789,0.4002,football-data.co.uk
2017-06-22,Germany,Chile,FIFA Confederations Cup,1,1,2.72,3.41,2.59,0.3511,0.2801,0.3688,football-data.co.uk
2017-06-24,Mexico,Russia,FIFA Confederations Cup,2,1,2.64,3.28,2.76,0.3621,0.2915,0.3464,football-data.co.uk
2017-06-24,New Zealand,Portugal,FIFA Confederations Cup,0,4,22.68,9.45,1.12,0.0423,0.1015,0.8562,football-data.co.uk
2017-06-25,Chile,Australia,FIFA Confederations Cup,1,1,1.28,6.16,10.21,0.7501,0.1559,0.094,football-data.co.uk
2017-06-25,Germany,Cameroon,FIFA Confederations Cup,3,1,1.37,5.27,7.85,0.6971,0.1812,0.1217,football-data.co.uk
2017-06-28,Portugal,Chile,FIFA Confederations Cup,0,1,2.44,3.08,3.19,0.3911,0.3098,0.2991,football-data.co.uk
2017-06-29,Germany,Mexico,FIFA Confederations Cup,4,1,1.91,3.62,4.09,0.5013,0.2645,0.2341,football-data.co.uk
2017-07-02,Portugal,Mexico,FIFA Confederations Cup,2,1,2.3,3.48,3.11,0.4166,0.2753,0.3081,football-data.co.uk
2017-07-02,Chile,Germany,FIFA Confederations Cup,0,1,3.07,3.37,2.38,0.3124,0.2846,0.403,football-data.co.uk
2017-07-08,French Guiana,Canada,Gold Cup,2,4,6.01,3.73,1.58,0.1559,0.2512,0.5929,football-data.co.uk
2017-07-08,Honduras,Costa Rica,Gold Cup,0,1,3.35,2.95,2.33,0.2798,0.3178,0.4024,football-data.co.uk
2017-07-08,USA,Panama,Gold Cup,1,1,1.68,3.52,5.37,0.5586,0.2666,0.1748,football-data.co.uk
2017-07-09,Martinique,Nicaragua,Gold Cup,2,0,2.09,3.06,3.81,0.4481,0.3061,0.2458,football-data.co.uk
2017-07-10,Curacao,Jamaica,Gold Cup,0,2,3.56,3.08,2.16,0.2629,0.3039,0.4333,football-data.co.uk
2017-07-10,Mexico,El Salvador,Gold Cup,3,1,1.23,5.92,11.94,0.7629,0.1585,0.0786,football-data.co.uk
2017-07-12,Costa Rica,Canada,Gold Cup,1,1,1.7,3.49,5.26,0.5524,0.2691,0.1785,football-data.co.uk
2017-07-12,Honduras,French Guiana,Gold Cup,Honduras awarded,,1.26,5.78,10.14,0.745,0.1624,0.0926,football-data.co.uk
2017-07-12,Panama,Nicaragua,Gold Cup,2,1,1.25,5.54,11.67,0.7503,0.1693,0.0804,football-data.co.uk
2017-07-13,USA,Martinique,Gold Cup,3,2,1.2,6.48,13.34,0.7842,0.1452,0.0705,football-data.co.uk
2017-07-14,El Salvador,Curacao,Gold Cup,2,0,2.19,3.09,3.46,0.427,0.3027,0.2703,football-data.co.uk
2017-07-14,Mexico,Jamaica,Gold Cup,0,0,1.4,4.5,7.65,0.6693,0.2082,0.1225,football-data.co.uk
2017-07-15,Costa Rica,French Guiana,Gold Cup,3,0,1.19,6.42,14.25,0.7881,0.1461,0.0658,football-data.co.uk
2017-07-15,Canada,Honduras,Gold Cup,0,0,3.6,2.48,2.57,0.2596,0.3768,0.3636,football-data.co.uk
2017-07-15,Panama,Martinique,Gold Cup,3,0,1.86,2.74,5.87,0.5011,0.3401,0.1588,football-data.co.uk
2017-07-16,Nicaragua,USA,Gold Cup,0,3,20.14,8.19,1.12,0.0466,0.1147,0.8387,football-data.co.uk
2017-07-16,Jamaica,El Salvador,Gold Cup,1,1,2.44,2.88,3.18,0.3825,0.324,0.2935,football-data.co.uk
2017-07-17,Curacao,Mexico,Gold Cup,0,2,21.67,9.6,1.1,0.0436,0.0983,0.8581,football-data.co.uk
2017-07-19,Costa Rica,Panama,Gold Cup,1,0,2.79,2.82,2.85,0.3369,0.3333,0.3298,football-data.co.uk
2017-07-20,USA,El Salvador,Gold Cup,2,0,1.34,4.99,8.87,0.7044,0.1892,0.1064,football-data.co.uk
2017-07-21,Jamaica,Canada,Gold Cup,2,1,3.3,2.88,2.43,0.2854,0.327,0.3876,football-data.co.uk
2017-07-21,Mexico,Honduras,Gold Cup,1,0,1.65,3.45,6.08,0.5715,0.2733,0.1551,football-data.co.uk
2017-07-23,Costa Rica,USA,Gold Cup,0,2,5.26,3.26,1.77,0.179,0.2889,0.5321,football-data.co.uk
2017-07-24,Mexico,Jamaica,Gold Cup,0,1,1.52,3.77,7.32,0.6208,0.2503,0.1289,football-data.co.uk
2017-07-27,USA,Jamaica,Gold Cup,2,1,1.5,3.77,7.61,0.627,0.2495,0.1236,football-data.co.uk
2017-08-29,United Arab Emirates,Saudi Arabia,WC 2018 Qualifier,2,1,5.03,3.58,1.7,0.1864,0.2619,0.5516,football-data.co.uk
2017-08-31,Belgium,Gibraltar,WC 2018 Qualifier,9,0,1.01,36.86,82.41,0.9619,0.0264,0.0118,football-data.co.uk
2017-08-31,Bulgaria,Sweden,WC 2018 Qualifier,3,2,4.43,3.43,1.9,0.2163,0.2794,0.5043,football-data.co.uk
2017-08-31,Chile,Paraguay,WC 2018 Qualifier,0,3,1.3,5.31,10.85,0.7328,0.1794,0.0878,football-data.co.uk
2017-08-31,China,Uzbekistan,WC 2018 Qualifier,1,0,2.32,3.2,3.12,0.4051,0.2937,0.3012,football-data.co.uk
2017-08-31,Cyprus,Bosnia & Herzegovina,WC 2018 Qualifier,3,2,7.99,4.37,1.45,0.1199,0.2193,0.6608,football-data.co.uk
2017-08-31,France,Netherlands,WC 2018 Qualifier,4,0,1.52,4.35,6.38,0.6299,0.2201,0.1501,football-data.co.uk
2017-08-31,Greece,Estonia,WC 2018 Qualifier,0,0,1.42,4.2,9.7,0.6736,0.2278,0.0986,football-data.co.uk
2017-08-31,Guinea,Libya,WC 2018 Qualifier,3,2,1.65,3.64,5.26,0.5659,0.2565,0.1775,football-data.co.uk
2017-08-31,Hungary,Latvia,WC 2018 Qualifier,3,1,1.32,5.03,11.22,0.7246,0.1902,0.0852,football-data.co.uk
2017-08-31,Japan,Australia,WC 2018 Qualifier,2,0,1.73,3.57,4.97,0.5456,0.2644,0.1899,football-data.co.uk
2017-08-31,Luxembourg,Belarus,WC 2018 Qualifier,1,0,6.81,3.62,1.61,0.1406,0.2645,0.5948,football-data.co.uk
2017-08-31,Portugal,Faroe Islands,WC 2018 Qualifier,5,1,1.02,24.75,70.94,0.9473,0.039,0.0136,football-data.co.uk
2017-08-31,South Korea,Iran,WC 2018 Qualifier,0,0,2.04,3.02,4.18,0.4622,0.3122,0.2256,football-data.co.uk
2017-08-31,Switzerland,Andorra,WC 2018 Qualifier,3,0,1.01,24.19,70.59,0.9469,0.0395,0.0135,football-data.co.uk
2017-08-31,Syria,Qatar,WC 2018 Qualifier,3,1,2.33,3.12,3.18,0.4033,0.3012,0.2955,football-data.co.uk
2017-08-31,Thailand,Iraq,WC 2018 Qualifier,1,2,3.21,3.32,2.22,0.293,0.2833,0.4237,football-data.co.uk
2017-08-31,Uganda,Egypt,WC 2018 Qualifier,1,0,3.72,2.9,2.18,0.2507,0.3216,0.4278,football-data.co.uk
2017-08-31,Venezuela,Colombia,WC 2018 Qualifier,0,0,5.7,3.9,1.62,0.1672,0.2444,0.5884,football-data.co.uk
2017-09-01,Brazil,Ecuador,WC 2018 Qualifier,2,0,1.19,6.8,15.44,0.7987,0.1398,0.0616,football-data.co.uk
2017-09-01,Cape Verde,South Africa,WC 2018 Qualifier,2,1,3.71,2.92,2.18,0.2517,0.3198,0.4284,football-data.co.uk
2017-09-01,Czech Republic,Germany,WC 2018 Qualifier,1,2,6.87,4.92,1.44,0.1395,0.1948,0.6657,football-data.co.uk
2017-09-01,Denmark,Poland,WC 2018 Qualifier,4,0,2.37,3.37,3.08,0.4044,0.2844,0.3112,football-data.co.uk
2017-09-01,Ghana,Congo,WC 2018 Qualifier,1,1,1.27,5.17,11.74,0.7386,0.1814,0.0799,football-data.co.uk
2017-09-01,Kazakhstan,Montenegro,WC 2018 Qualifier,0,3,4.84,3.6,1.79,0.1981,0.2663,0.5356,football-data.co.uk
2017-09-01,Lithuania,Scotland,WC 2018 Qualifier,0,3,5.47,3.63,1.71,0.1753,0.2641,0.5606,football-data.co.uk
2017-09-01,Malta,England,WC 2018 Qualifier,0,4,59.37,19.43,1.03,0.0162,0.0495,0.9343,football-data.co.uk
2017-09-01,Morocco,Mali,WC 2018 Qualifier,6,0,1.55,3.59,6.97,0.6045,0.261,0.1344,football-data.co.uk
2017-09-01,New Zealand,Solomon Islands,WC 2018 Qualifier,6,1,1.11,7.91,18.12,0.8322,0.1168,0.051,football-data.co.uk
2017-09-01,Nigeria,Cameroon,WC 2018 Qualifier,4,0,1.92,3.19,4.26,0.4872,0.2932,0.2196,football-data.co.uk
2017-09-01,Norway,Azerbaijan,WC 2018 Qualifier,2,0,1.53,3.88,7.64,0.6271,0.2473,0.1256,football-data.co.uk
2017-09-01,Peru,Bolivia,WC 2018 Qualifier,2,1,1.3,5.48,10.24,0.733,0.1739,0.0931,football-data.co.uk
2017-09-01,Romania,Armenia,WC 2018 Qualifier,1,0,1.39,4.89,8.33,0.6891,0.1959,0.115,football-data.co.uk
2017-09-01,San Marino,Northern Ireland,WC 2018 Qualifier,0,3,61.54,18.05,1.03,0.0156,0.0531,0.9313,football-data.co.uk
2017-09-01,Slovakia,Slovenia,WC 2018 Qualifier,1,0,1.99,3.2,4.38,0.4816,0.2995,0.2188,football-data.co.uk
2017-09-01,Tunisia,D.R. Congo,WC 2018 Qualifier,2,1,1.87,3.32,4.27,0.4997,0.2815,0.2188,football-data.co.uk
2017-09-01,Uruguay,Argentina,WC 2018 Qualifier,0,0,3.54,3.34,2.14,0.2692,0.2854,0.4454,football-data.co.uk
2017-09-01,USA,Costa Rica,WC 2018 Qualifier,0,2,1.68,3.53,5.29,0.5576,0.2654,0.1771,football-data.co.uk
2017-09-02,Albania,Liechtenstein,WC 2018 Qualifier,2,0,1.06,13.09,40.56,0.9033,0.0731,0.0236,football-data.co.uk
2017-09-02,Finland,Iceland,WC 2018 Qualifier,1,0,4.25,3.37,1.94,0.2246,0.2833,0.4921,football-data.co.uk
2017-09-02,Gabon,Ivory Coast,WC 2018 Qualifier,0,3,3.87,2.91,2.15,0.2421,0.322,0.4358,football-data.co.uk
2017-09-02,Georgia,Ireland,WC 2018 Qualifier,1,1,4.9,3.28,1.87,0.1955,0.2921,0.5124,football-data.co.uk
2017-09-02,Israel,FYR Macedonia,WC 2018 Qualifier,0,1,1.69,3.78,5.34,0.567,0.2535,0.1795,football-data.co.uk
2017-09-02,Mexico,Panama,WC 2018 Qualifier,1,0,1.27,5.01,13.05,0.7403,0.1877,0.072,football-data.co.uk
2017-09-02,Senegal,Burkina Faso,WC 2018 Qualifier,0,0,1.43,4.01,8.49,0.6557,0.2338,0.1104,football-data.co.uk
2017-09-02,Serbia,Moldova,WC 2018 Qualifier,3,0,1.11,9.47,29.77,0.8662,0.1015,0.0323,football-data.co.uk
2017-09-02,Spain,Italy,WC 2018 Qualifier,3,0,1.73,3.54,5.33,0.5515,0.2695,0.179,football-data.co.uk
2017-09-02,Trinidad & Tobago,Honduras,WC 2018 Qualifier,1,2,3.02,3.04,2.46,0.3105,0.3084,0.3811,football-data.co.uk
2017-09-02,Ukraine,Turkey,WC 2018 Qualifier,2,0,2.23,3.19,3.5,0.428,0.2992,0.2727,football-data.co.uk
2017-09-02,Wales,Austria,WC 2018 Qualifier,1,0,2.21,3.24,3.54,0.4336,0.2957,0.2707,football-data.co.uk
2017-09-02,Zambia,Algeria,WC 2018 Qualifier,3,1,3.18,3.06,2.33,0.2938,0.3053,0.4009,football-data.co.uk
2017-09-03,Belarus,Sweden,WC 2018 Qualifier,0,4,6.22,3.81,1.62,0.1545,0.2522,0.5932,football-data.co.uk
2017-09-03,Croatia,Kosovo,WC 2018 Qualifier,1,0,1.05,14.22,52.32,0.9142,0.0675,0.0183,football-data.co.uk
2017-09-03,Estonia,Cyprus,WC 2018 Qualifier,1,0,3.21,3.03,2.49,0.2986,0.3164,0.385,football-data.co.uk
2017-09-03,Faroe Islands,Andorra,WC 2018 Qualifier,1,0,1.54,3.72,7.84,0.621,0.2571,0.122,football-data.co.uk
2017-09-03,France,Luxembourg,WC 2018 Qualifier,0,0,1.01,39.89,104.47,0.9662,0.0245,0.0093,football-data.co.uk
2017-09-03,Gibraltar,Bosnia & Herzegovina,WC 2018 Qualifier,0,4,82.92,34.35,1.01,0.0117,0.0282,0.9601,football-data.co.uk
2017-09-03,Greece,Belgium,WC 2018 Qualifier,1,2,6.49,4.05,1.56,0.1479,0.237,0.6152,football-data.co.uk
2017-09-03,Hungary,Portugal,WC 2018 Qualifier,0,1,7.99,4.61,1.43,0.1202,0.2083,0.6715,football-data.co.uk
2017-09-03,Latvia,Switzerland,WC 2018 Qualifier,0,3,13.25,5.63,1.26,0.0721,0.1697,0.7582,football-data.co.uk
2017-09-03,Netherlands,Bulgaria,WC 2018 Qualifier,3,1,1.3,5.8,9.94,0.738,0.1654,0.0965,football-data.co.uk
2017-09-04,Armenia,Denmark,WC 2018 Qualifier,1,4,8.75,4.83,1.38,0.1093,0.1979,0.6928,football-data.co.uk
2017-09-04,Azerbaijan,San Marino,WC 2018 Qualifier,5,1,1.08,10.94,37.18,0.8867,0.0875,0.0258,football-data.co.uk
2017-09-04,Cameroon,Nigeria,WC 2018 Qualifier,1,1,2.87,3.19,2.43,0.3246,0.292,0.3834,football-data.co.uk
2017-09-04,England,Slovakia,WC 2018 Qualifier,2,1,1.36,4.86,10.0,0.7063,0.1976,0.0961,football-data.co.uk
2017-09-04,Germany,Norway,WC 2018 Qualifier,6,0,1.16,7.99,19.8,0.8307,0.1206,0.0487,football-data.co.uk
2017-09-04,Libya,Guinea,WC 2018 Qualifier,1,0,3.39,3.28,2.12,0.2753,0.2845,0.4402,football-data.co.uk
2017-09-04,Montenegro,Romania,WC 2018 Qualifier,1,0,2.27,3.31,3.33,0.4224,0.2897,0.2879,football-data.co.uk
2017-09-04,Northern Ireland,Czech Republic,WC 2018 Qualifier,2,0,3.16,3.04,2.5,0.3027,0.3147,0.3826,football-data.co.uk
2017-09-04,Poland,Kazakhstan,WC 2018 Qualifier,3,0,1.08,11.83,33.75,0.8902,0.0813,0.0285,football-data.co.uk
2017-09-04,Scotland,Malta,WC 2018 Qualifier,2,0,1.05,14.29,44.46,0.9115,0.067,0.0215,football-data.co.uk
2017-09-04,Slovenia,Lithuania,WC 2018 Qualifier,4,0,1.37,4.61,10.54,0.7007,0.2082,0.0911,football-data.co.uk
2017-09-05,Algeria,Zambia,WC 2018 Qualifier,0,1,1.64,3.64,5.38,0.5697,0.2567,0.1737,football-data.co.uk
2017-09-05,Australia,Thailand,WC 2018 Qualifier,2,1,1.06,12.9,32.65,0.8972,0.0737,0.0291,football-data.co.uk
2017-09-05,Austria,Georgia,WC 2018 Qualifier,1,1,1.37,4.83,9.38,0.6994,0.1984,0.1022,football-data.co.uk
2017-09-05,Bolivia,Chile,WC 2018 Qualifier,1,0,4.35,3.7,1.8,0.2178,0.256,0.5262,football-data.co.uk
2017-09-05,Burkina Faso,Senegal,WC 2018 Qualifier,2,2,2.93,2.99,2.51,0.3177,0.3114,0.3709,football-data.co.uk
2017-09-05,Colombia,Brazil,WC 2018 Qualifier,1,1,2.99,3.29,2.4,0.317,0.2881,0.3949,football-data.co.uk
2017-09-05,Congo,Ghana,WC 2018 Qualifier,1,5,3.74,3.23,2.02,0.2494,0.2888,0.4618,football-data.co.uk
2017-09-05,D.R. Congo,Tunisia,WC 2018 Qualifier,2,2,2.39,3.07,3.02,0.3891,0.3029,0.3079,football-data.co.uk
2017-09-05,Ecuador,Peru,WC 2018 Qualifier,1,2,1.54,4.25,5.95,0.6168,0.2235,0.1597,football-data.co.uk
2017-09-05,Egypt,Uganda,WC 2018 Qualifier,1,0,1.38,4.04,9.87,0.675,0.2306,0.0944,football-data.co.uk
2017-09-05,FYR Macedonia,Albania,WC 2018 Qualifier,1,1,2.82,2.99,2.81,0.3394,0.3201,0.3406,football-data.co.uk
2017-09-05,Honduras,USA,WC 2018 Qualifier,1,1,3.06,3.13,2.36,0.3054,0.2986,0.396,football-data.co.uk
2017-09-05,Iceland,Ukraine,WC 2018 Qualifier,2,0,2.87,3.12,2.65,0.333,0.3063,0.3607,football-data.co.uk
2017-09-05,Iran,Syria,WC 2018 Qualifier,2,2,1.84,3.34,4.54,0.5112,0.2816,0.2072,football-data.co.uk
2017-09-05,Iraq,United Arab Emirates,WC 2018 Qualifier,1,0,2.31,3.2,3.12,0.4061,0.2932,0.3007,football-data.co.uk
2017-09-05,Ireland,Serbia,WC 2018 Qualifier,0,1,3.02,2.99,2.63,0.3166,0.3198,0.3636,football-data.co.uk
2017-09-05,Italy,Israel,WC 2018 Qualifier,1,0,1.1,9.94,27.81,0.8694,0.0962,0.0344,football-data.co.uk
2017-09-05,Ivory Coast,Gabon,WC 2018 Qualifier,1,2,1.2,5.81,16.16,0.7808,0.1613,0.058,football-data.co.uk
2017-09-05,Kosovo,Finland,WC 2018 Qualifier,0,1,4.6,3.5,1.85,0.2083,0.2738,0.5179,football-data.co.uk
2017-09-05,Liechtenstein,Spain,WC 2018 Qualifier,0,8,88.33,35.63,1.01,0.011,0.0273,0.9617,football-data.co.uk
2017-09-05,Mali,Morocco,WC 2018 Qualifier,0,0,3.57,3.15,2.11,0.2614,0.2963,0.4423,football-data.co.uk
2017-09-05,Moldova,Wales,WC 2018 Qualifier,0,2,15.94,6.02,1.23,0.0602,0.1594,0.7803,football-data.co.uk
2017-09-05,Qatar,China,WC 2018 Qualifier,1,2,4.16,3.83,1.77,0.2254,0.2448,0.5298,football-data.co.uk
2017-09-05,Saudi Arabia,Japan,WC 2018 Qualifier,1,0,2.54,3.2,2.8,0.3702,0.2939,0.3359,football-data.co.uk
2017-09-05,Solomon Islands,New Zealand,WC 2018 Qualifier,2,2,11.73,7.17,1.15,0.0779,0.1275,0.7946,football-data.co.uk
